1328,1322,1313,1304,1294,1284,1274,1265,1258,1248,1239,1229,1220,1211,1200,1187,1176,1166,1159,1152,1142,1127,1113,1102,1095,1089,1081,1073,1062,1053,1047,1045,1044,1045,1048,1054,1060,1063,1062,1060,1058,1056,1049,1038,1022,1009,1000,996,992,989,986,986,987,987,985,985,988,995,1004,1014,1020,1018,1006,992,981,976,972,968,967,966,966,964,963,961,957,951,946,939,932,925,918,910,902,894,885,874,864,855,848,846,846,844,843,842,839,836,834,833,833,832,832,831,831,828,826,822,819,817,817,817,815,812,809,807,807,806,803,799,796,793,792,792,792,791,789,788,786,784,781,778,773,768,763,759,755,749,743,736,728,719,711,703,697,690,682,674,663,652,637,623,609,601,596,588,578,567,561,557,552,546,539,529,518,509,500,493,485,476,466,457,448,441,438,437,435,433,431,428,425,422,420,418,414,407,397,385,375,370,367,362,355,348,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1318,1311,1303,1294,1285,1275,1266,1257,1249,1239,1229,1219,1211,1202,1191,1180,1169,1160,1153,1145,1133,1117,1104,1096,1091,1084,1076,1069,1064,1062,1061,1059,1058,1059,1062,1066,1070,1073,1075,1073,1071,1070,1068,1060,1046,1031,1019,1011,1004,996,990,987,986,986,985,986,990,998,1009,1020,1030,1033,1026,1013,1002,997,993,989,986,983,980,978,976,972,969,965,961,953,944,936,929,921,913,904,895,886,876,866,858,853,852,851,851,850,847,843,840,839,839,838,837,836,834,831,827,824,823,824,825,824,821,818,814,812,811,810,808,804,802,799,799,799,798,797,795,794,792,790,787,783,779,774,770,766,762,757,752,745,737,728,719,712,706,700,693,686,677,665,651,636,621,609,602,595,585,575,565,558,553,547,540,532,524,517,509,502,495,486,478,469,460,451,445,442,440,438,436,432,428,424,420,417,412,404,394,383,377,373,368,358,349,345,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1306,1300,1292,1285,1276,1267,1257,1248,1240,1229,1219,1209,1202,1194,1182,1171,1163,1156,1148,1137,1122,1107,1097,1092,1087,1083,1081,1079,1077,1077,1076,1073,1070,1067,1068,1074,1081,1085,1087,1086,1085,1083,1081,1074,1064,1052,1040,1030,1021,1009,999,993,990,988,987,987,992,1000,1011,1021,1032,1041,1042,1035,1027,1022,1019,1014,1007,1001,996,993,990,986,982,978,974,965,956,947,940,932,923,914,904,895,887,877,867,860,858,859,860,859,856,853,851,849,848,848,846,844,841,838,833,830,829,830,830,828,826,823,820,817,816,815,813,811,811,808,808,807,807,805,803,801,799,796,793,789,786,782,778,774,769,765,760,754,745,736,728,722,717,711,704,697,689,679,665,649,634,621,611,604,595,585,574,565,557,549,543,538,533,528,520,510,502,495,489,482,474,464,455,448,445,442,439,432,425,418,410,402,396,388,382,376,371,366,358,351,346,343,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1295,1289,1282,1274,1266,1256,1246,1237,1230,1220,1211,1203,1196,1185,1174,1164,1157,1151,1142,1130,1115,1103,1095,1090,1087,1087,1089,1091,1089,1087,1085,1081,1076,1072,1075,1082,1091,1095,1097,1096,1095,1091,1084,1074,1066,1057,1049,1041,1034,1026,1019,1011,1004,998,993,992,996,1004,1013,1023,1034,1045,1054,1054,1052,1049,1044,1036,1028,1019,1012,1008,1004,999,993,989,984,977,969,960,952,943,935,925,914,904,895,885,875,869,869,870,870,868,866,863,862,859,858,858,858,856,852,847,842,838,836,835,835,833,831,829,828,826,824,823,821,820,819,817,817,815,815,813,812,810,807,804,801,798,795,792,788,783,778,774,769,763,755,746,738,732,727,720,714,708,701,693,682,667,651,636,623,614,605,595,584,573,562,554,548,545,542,539,532,521,510,502,498,493,487,480,470,459,450,443,436,429,422,416,410,404,398,394,389,384,378,371,363,355,348,345,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1283,1277,1269,1261,1253,1244,1234,1226,1220,1211,1203,1197,1189,1179,1168,1159,1152,1145,1136,1125,1113,1103,1096,1094,1094,1095,1097,1095,1092,1088,1084,1079,1073,1075,1082,1090,1099,1103,1104,1102,1098,1092,1083,1072,1062,1053,1047,1043,1041,1040,1038,1031,1023,1014,1006,1003,1005,1010,1018,1027,1038,1051,1061,1067,1068,1067,1063,1055,1047,1039,1031,1024,1018,1011,1003,997,992,987,981,973,964,955,947,939,928,916,904,893,884,881,881,882,881,878,875,874,872,871,869,868,868,867,865,862,858,854,850,846,843,840,839,837,837,836,835,833,831,828,826,825,824,823,822,821,820,818,816,813,810,808,806,803,798,793,788,784,778,772,764,757,750,743,736,729,723,718,712,706,699,686,671,655,640,627,616,606,595,583,571,561,554,550,546,544,540,533,520,508,501,499,498,493,484,470,454,441,433,426,423,422,419,414,409,405,399,393,386,378,370,361,353,347,344,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1270,1263,1256,1248,1239,1230,1221,1213,1208,1201,1195,1190,1182,1172,1162,1154,1148,1140,1131,1121,1112,1105,1101,1101,1102,1102,1100,1096,1091,1086,1081,1076,1073,1075,1085,1096,1103,1105,1105,1101,1096,1090,1081,1070,1059,1050,1045,1044,1047,1050,1051,1045,1037,1028,1021,1017,1017,1020,1027,1036,1045,1056,1067,1077,1079,1077,1072,1067,1060,1053,1044,1036,1029,1021,1012,1004,998,993,988,979,971,964,957,948,937,924,911,900,895,894,896,895,891,887,884,883,883,882,880,878,877,877,876,874,871,867,861,855,850,847,846,846,845,845,844,842,839,836,834,833,832,831,830,829,829,828,826,823,820,818,815,812,809,805,799,794,788,781,774,767,761,754,747,739,733,728,722,717,712,704,690,674,657,642,630,619,609,597,584,572,563,556,551,547,544,536,524,512,504,502,503,499,488,471,453,440,435,435,434,431,428,423,418,412,405,398,391,384,376,368,360,353,347,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1256,1249,1242,1235,1226,1216,1207,1199,1195,1191,1187,1181,1172,1163,1157,1150,1144,1136,1127,1118,1113,1111,1109,1108,1107,1105,1103,1098,1091,1085,1079,1073,1071,1076,1085,1095,1100,1101,1100,1096,1092,1087,1080,1069,1058,1049,1045,1048,1053,1058,1059,1054,1046,1038,1033,1032,1032,1033,1039,1046,1054,1062,1072,1081,1086,1084,1079,1073,1066,1058,1049,1041,1034,1026,1017,1009,1001,994,988,981,974,969,963,955,944,932,920,910,907,908,910,908,902,896,893,892,890,889,888,887,886,885,884,882,879,874,869,863,858,855,853,853,852,852,852,850,847,845,843,841,841,841,840,840,839,838,836,835,833,830,827,824,822,818,812,806,799,792,784,777,771,765,758,751,745,740,733,728,723,718,706,690,673,658,646,634,623,612,599,586,575,565,557,551,544,535,524,514,507,504,503,496,480,463,452,452,454,453,447,441,436,430,423,415,408,402,396,390,384,376,369,362,354,344,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1240,1234,1228,1222,1213,1204,1195,1190,1186,1183,1178,1170,1161,1154,1150,1145,1139,1132,1125,1120,1119,1120,1118,1114,1110,1107,1105,1101,1094,1085,1078,1073,1071,1075,1083,1091,1095,1097,1096,1094,1090,1086,1078,1068,1058,1049,1048,1052,1057,1060,1060,1056,1051,1046,1045,1046,1046,1047,1052,1058,1065,1070,1077,1083,1087,1086,1081,1075,1068,1059,1050,1041,1033,1027,1019,1010,1002,995,989,984,978,973,967,960,950,939,929,922,921,922,923,920,914,908,904,899,896,895,895,895,895,894,891,889,885,880,875,870,866,863,861,860,859,859,859,858,856,855,854,851,851,851,851,851,850,849,848,849,848,845,842,840,838,833,826,819,811,804,796,789,783,776,770,763,758,752,745,738,734,729,719,704,688,674,661,648,637,626,614,600,585,572,562,552,543,533,523,516,511,506,498,483,467,457,463,473,476,471,461,452,444,436,427,419,411,406,401,396,391,385,377,370,363,354,344,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1227,1221,1215,1208,1201,1193,1186,1182,1178,1173,1165,1156,1149,1145,1142,1138,1134,1130,1125,1123,1124,1126,1126,1123,1119,1116,1112,1105,1094,1085,1078,1074,1071,1075,1081,1088,1091,1093,1093,1091,1087,1082,1076,1066,1057,1050,1049,1050,1053,1054,1055,1054,1053,1052,1053,1056,1058,1059,1064,1070,1075,1079,1082,1086,1086,1084,1080,1075,1067,1058,1048,1039,1031,1025,1019,1011,1003,997,992,987,983,978,972,964,955,945,938,934,935,936,936,934,928,921,914,908,903,900,901,903,904,901,897,892,888,884,881,877,873,870,868,867,866,867,868,866,865,864,863,861,861,861,861,861,860,859,858,860,861,860,859,857,855,849,842,834,825,817,810,802,795,788,781,775,769,763,757,750,744,739,729,716,701,687,675,662,650,639,626,612,598,583,570,556,543,532,525,520,516,508,494,478,469,474,484,494,498,492,479,466,455,445,436,426,417,411,405,399,395,390,385,378,371,362,352,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1214,1209,1203,1197,1190,1183,1178,1175,1170,1163,1154,1146,1141,1138,1137,1135,1132,1129,1128,1130,1131,1132,1132,1130,1127,1122,1113,1104,1094,1085,1078,1074,1071,1074,1080,1086,1089,1090,1090,1087,1083,1077,1070,1062,1054,1049,1048,1048,1049,1051,1052,1054,1055,1056,1059,1062,1065,1066,1069,1072,1076,1079,1081,1083,1084,1082,1078,1072,1064,1054,1044,1036,1029,1024,1017,1010,1003,998,993,989,985,981,975,968,959,952,947,946,946,946,946,944,940,932,924,917,911,906,905,905,904,901,897,892,889,885,881,877,875,875,875,875,875,876,876,875,875,873,872,871,870,870,870,870,868,867,867,869,872,873,873,872,869,865,859,852,843,834,825,817,809,801,792,785,778,772,766,760,753,746,738,725,712,700,688,676,663,650,637,625,613,598,581,563,548,537,532,528,525,515,499,487,485,494,505,514,517,511,497,484,471,460,448,437,426,418,410,403,398,395,390,382,374,365,355,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1200,1196,1190,1186,1181,1176,1172,1168,1162,1152,1143,1138,1135,1133,1132,1132,1131,1131,1133,1136,1138,1137,1134,1130,1127,1120,1111,1103,1094,1086,1078,1073,1070,1073,1078,1085,1087,1087,1087,1084,1079,1071,1064,1056,1050,1047,1047,1047,1047,1049,1052,1055,1059,1062,1065,1067,1066,1064,1065,1066,1068,1070,1073,1075,1076,1075,1073,1068,1060,1050,1040,1031,1024,1020,1014,1007,1000,994,990,987,984,980,975,970,966,963,961,960,959,958,957,955,951,942,932,923,917,912,909,907,906,903,899,894,889,885,881,881,881,882,882,883,883,883,883,883,883,882,880,878,878,879,879,878,876,874,874,876,879,881,882,880,878,877,874,869,862,852,842,834,826,814,803,794,787,780,774,767,760,753,745,735,723,712,701,690,676,662,649,638,626,611,593,574,559,550,545,541,536,526,513,502,500,511,523,532,533,528,516,503,490,477,464,451,439,429,419,411,405,400,393,384,375,366,357,348,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1186,1182,1178,1176,1173,1169,1166,1161,1152,1142,1134,1131,1131,1130,1130,1130,1132,1136,1139,1141,1142,1140,1135,1129,1123,1117,1112,1106,1098,1089,1080,1073,1073,1073,1076,1082,1085,1086,1086,1084,1077,1068,1058,1052,1047,1047,1047,1047,1048,1051,1056,1060,1065,1070,1072,1069,1065,1061,1059,1059,1060,1062,1063,1064,1065,1064,1062,1059,1054,1046,1035,1025,1017,1013,1008,1002,997,993,988,985,982,979,975,974,973,973,971,970,968,966,964,961,955,947,939,932,925,920,914,911,908,906,902,896,891,888,887,888,890,890,890,890,890,890,890,891,891,889,888,886,887,888,888,886,882,880,879,881,883,885,886,886,885,886,885,882,875,868,859,852,842,830,816,804,795,788,782,776,768,761,752,743,733,723,713,702,689,675,661,649,636,623,606,589,573,563,558,553,547,539,530,520,516,524,535,545,547,543,535,523,511,499,486,472,459,447,435,425,417,408,399,389,379,370,362,353,347,343,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1173,1170,1168,1166,1163,1160,1157,1152,1144,1136,1131,1129,1130,1130,1132,1136,1141,1145,1145,1145,1144,1141,1135,1130,1126,1123,1120,1114,1104,1094,1085,1079,1075,1074,1073,1079,1081,1084,1085,1083,1074,1065,1055,1050,1047,1047,1047,1047,1053,1058,1064,1068,1072,1076,1076,1071,1064,1058,1055,1054,1054,1054,1054,1055,1054,1052,1050,1049,1045,1037,1027,1017,1011,1007,1002,998,995,991,987,984,981,980,978,978,978,978,978,977,975,973,971,966,960,953,947,941,934,927,921,915,912,910,906,900,896,895,896,897,898,898,897,897,898,898,898,897,897,896,896,894,894,894,894,891,888,886,885,887,889,891,891,891,891,893,893,889,884,877,871,865,856,844,831,817,806,797,791,784,777,768,759,749,740,732,722,710,698,684,671,658,645,633,619,604,588,576,569,564,559,553,547,539,532,536,546,557,560,559,553,543,534,525,514,500,486,472,458,443,430,421,411,400,388,378,368,361,356,351,345,343,343,343,343,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1164,1161,1159,1156,1154,1152,1150,1145,1138,1131,1130,1129,1134,1139,1144,1147,1149,1150,1150,1149,1146,1143,1140,1138,1138,1135,1129,1120,1111,1101,1093,1086,1080,1078,1074,1076,1077,1080,1081,1079,1071,1063,1055,1050,1047,1047,1047,1049,1058,1065,1069,1072,1074,1075,1074,1068,1060,1055,1051,1049,1048,1047,1047,1046,1044,1041,1038,1036,1033,1026,1017,1011,1007,1003,999,995,993,990,987,984,982,982,981,981,981,981,982,982,980,978,977,972,966,960,955,949,941,933,927,923,919,915,911,908,906,904,904,905,906,906,905,906,906,907,906,904,904,904,904,903,902,901,900,897,894,893,892,893,895,897,897,897,897,898,898,894,888,883,878,873,865,855,844,832,819,806,799,792,784,775,765,756,749,742,731,718,705,692,679,666,653,640,627,613,599,587,579,573,569,566,562,555,548,549,559,569,574,575,572,565,558,551,543,531,518,502,483,464,447,435,423,412,400,388,376,367,362,358,354,351,349,348,345,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
